epoch,step,train_loss,test_accuracy
1,1821,0.2490183562040329,0
1,1822,0.38569748401641846,0
1,1823,0.6670255064964294,0
1,1824,0.1528424471616745,0
1,1825,0.3171513080596924,0
1,1826,0.21758753061294556,0
1,1827,0.286011278629303,0
1,1828,0.18801473081111908,0
1,1829,0.18184077739715576,0
1,1830,0.3905933201313019,0
1,1831,0.30865731835365295,0
1,1832,0.1430852711200714,0
1,1833,0.16305625438690186,0
1,1834,0.5075170993804932,0
1,1835,0.23482277989387512,0
1,1836,0.49923408031463623,0
1,1837,0.4266631305217743,0
1,1838,0.2517358958721161,0
1,1839,0.5276185870170593,0
1,1840,0.3481155335903168,0
1,1841,0.34762248396873474,0
1,1842,0.2850549519062042,0
1,1843,0.21387316286563873,0
1,1844,0.36436131596565247,0
1,1845,0.3857318162918091,0
1,1846,0.2835184633731842,0
1,1847,0.27018627524375916,0
1,1848,0.2473762035369873,0
1,1849,0.5650981068611145,0
1,1850,0.27614298462867737,0
1,1851,0.38462355732917786,0
1,1852,0.6470281481742859,0
1,1853,0.34042006731033325,0
1,1854,0.5885741114616394,0
1,1855,0.6284194588661194,0
1,1856,0.2673465609550476,0
1,1857,0.2462671995162964,0
1,1858,0.27862048149108887,0
1,1859,0.6509317755699158,0
1,1860,0.41336044669151306,0
1,1861,0.21802620589733124,0
1,1862,0.26762256026268005,0
1,1863,0.21227103471755981,0
1,1864,0.16158133745193481,0
1,1865,0.44384831190109253,0
1,1866,0.4159601926803589,0
1,1867,0.16689221560955048,0
1,1868,0.2970026135444641,0
1,1869,0.2912079989910126,0
1,1870,0.32906264066696167,0
1,1871,0.36626091599464417,0
1,1872,0.6447664499282837,0
1,1873,0.3060953617095947,0
1,1874,0.17405365407466888,0
2,0,0.2228623479604721,0
2,1,0.5777086615562439,0
2,2,0.22173812985420227,0
2,3,0.25993070006370544,0
2,4,0.23406197130680084,0
2,5,0.23924824595451355,0
2,6,0.18293112516403198,0
2,7,0.3267468214035034,0
2,8,0.33338937163352966,0
2,9,0.1877698451280594,0
2,10,0.29811862111091614,0
2,11,0.6494969129562378,0
2,12,0.2625523805618286,0
2,13,0.4118863344192505,0
2,14,0.3274332880973816,0
2,15,0.20768290758132935,0
2,16,0.223706915974617,0
2,17,0.5902112722396851,0
2,18,0.23324555158615112,0
2,19,0.2595632076263428,0
2,20,0.1153322085738182,0
2,21,0.24377435445785522,0
2,22,0.589245080947876,0
2,23,0.7213946580886841,0
2,24,0.19961534440517426,0
2,25,0.5542409420013428,0
2,26,0.34284961223602295,0
2,27,0.14863401651382446,0
2,28,0.3000943660736084,0
2,29,0.3877347707748413,0
2,30,0.8819652795791626,0
2,31,0.39358097314834595,0
2,32,0.13300921022891998,0
2,33,0.3730694651603699,0
2,34,0.3630026578903198,0
2,35,0.22586263716220856,0
2,36,0.21249452233314514,0
2,37,0.4070625901222229,0
2,38,0.5812874436378479,0
2,39,0.39709576964378357,0
2,40,0.16303366422653198,0
2,41,0.17538970708847046,0
2,42,0.10665838420391083,0
2,43,0.1576908528804779,0
2,44,0.22829097509384155,0
2,45,0.4590323567390442,0
2,46,0.19159890711307526,0
2,47,0.26281222701072693,0
2,48,0.29076895117759705,0
2,49,0.5215981006622314,0
2,50,0.29363763332366943,0
2,51,0.2534826099872589,0
2,52,0.13155433535575867,0
2,53,0.21000657975673676,0
2,54,0.41225916147232056,0
2,55,0.30879631638526917,0
2,56,0.35262224078178406,0
2,57,0.36807626485824585,0
2,58,0.2626839876174927,0
2,59,0.3992052674293518,0
2,60,0.11961757391691208,0
2,61,0.47955164313316345,0
2,62,0.26676782965660095,0
2,63,0.21160127222537994,0
2,64,0.4279235899448395,0
2,65,0.4474295377731323,0
2,66,0.12452343851327896,0
2,67,0.2971239984035492,0
2,68,0.22840476036071777,0
2,69,0.13972896337509155,0
2,70,0.15809549391269684,0
2,71,0.16858519613742828,0
2,72,0.3375284969806671,0
2,73,0.46715426445007324,0
2,74,0.3588810861110687,0
2,75,0.1432802379131317,0
2,76,0.39049139618873596,0
2,77,0.1274845004081726,0
2,78,0.3391534388065338,0
2,79,0.3424069881439209,0
2,80,0.30966100096702576,0
2,81,0.32992619276046753,0
2,82,0.4825383722782135,0
2,83,0.3973931074142456,0
2,84,0.3642670214176178,0
2,85,0.19474193453788757,0
2,86,0.2761141061782837,0
2,87,0.23189722001552582,0
2,88,0.14653363823890686,0
2,89,0.5394184589385986,0
2,90,0.43507489562034607,0
2,91,0.6852068901062012,0
2,92,0.10445954650640488,0
2,93,0.14215253293514252,0
2,94,0.13718274235725403,0
2,95,0.18876586854457855,0
2,96,0.39668044447898865,0
2,97,0.15164704620838165,0
2,98,0.4654949903488159,0
2,99,0.6429076194763184,0
2,100,0.24104532599449158,0
2,101,0.23680581152439117,0
2,102,0.4959535002708435,0
2,103,0.2664334177970886,0
2,104,0.2934926748275757,0
2,105,0.17996513843536377,0
2,106,0.11127307265996933,0
2,107,0.2728816866874695,0
2,108,0.20957276225090027,0
2,109,0.25591421127319336,0
2,110,0.4066741168498993,0
2,111,0.06718115508556366,0
2,112,0.2517819404602051,0
2,113,0.4696342945098877,0
2,114,0.21872223913669586,0
2,115,0.6112442016601562,0
2,116,0.4555511176586151,0
2,117,0.4646519124507904,0
2,118,0.5466522574424744,0
2,119,0.13177727162837982,0
2,120,0.1609872579574585,0
2,121,0.20681872963905334,0
2,122,0.2898429334163666,0
2,123,0.24955721199512482,0
2,124,0.9304485321044922,0
2,125,0.45392465591430664,0
2,126,0.09148422628641129,0
2,127,0.202577143907547,0
2,128,0.13742223381996155,0
2,129,0.26796653866767883,0
2,130,0.3410480320453644,0
2,131,0.10617916285991669,0
2,132,0.4422578811645508,0
2,133,0.25015079975128174,0
2,134,0.22478656470775604,0
2,135,0.3461511731147766,0
2,136,0.3914705216884613,0
2,137,0.43881097435951233,0
2,138,0.14483508467674255,0
2,139,0.23514780402183533,0
2,140,0.44218987226486206,0
2,141,0.17022433876991272,0
2,142,0.288149356842041,0
2,143,0.4863415062427521,0
2,144,0.6516531109809875,0
2,145,0.5123741626739502,0
2,146,0.28927677869796753,0
2,147,0.16370411217212677,0
2,148,0.27393609285354614,0
2,149,0.1968364417552948,0
2,150,0.5875121355056763,0
2,151,0.8899803161621094,0
2,152,0.2181335836648941,0
2,153,0.47035351395606995,0
2,154,0.4403921961784363,0
2,155,0.26346084475517273,0
2,156,0.28397855162620544,0
2,157,0.6938177943229675,0
2,158,0.19964785873889923,0
2,159,0.20163124799728394,0
2,160,0.27177128195762634,0
2,161,0.2208378165960312,0
2,162,0.08082490414381027,0
2,163,0.4308047890663147,0
2,164,0.19807179272174835,0
2,165,0.3481127619743347,0
2,166,0.24327555298805237,0
2,167,0.2692124545574188,0
2,168,0.29667702317237854,0
2,169,0.202130526304245,0
2,170,0.06997113674879074,0
2,171,0.27656352519989014,0
2,172,0.2101052701473236,0
2,173,0.402598112821579,0
2,174,0.35428640246391296,0
2,175,0.24578049778938293,0
2,176,0.374198853969574,0
2,177,0.16441024839878082,0
2,178,0.3270537853240967,0
2,179,0.27924108505249023,0
2,180,0.09945425391197205,0
2,181,0.2485681027173996,0
2,182,0.3599451780319214,0
2,183,0.49829307198524475,0
2,184,0.3715270757675171,0
2,185,0.30235520005226135,0
2,186,0.35976511240005493,0
2,187,0.4012002646923065,0
2,188,0.2994008958339691,0
2,189,0.2938109338283539,0
2,190,0.28951582312583923,0
2,191,0.6012635231018066,0
2,192,0.20046065747737885,0
2,193,0.17083442211151123,0
2,194,0.24179472029209137,0
2,195,0.3879188895225525,0
2,196,0.5148542523384094,0
2,197,0.2903980314731598,0
2,198,0.20389918982982635,0
2,199,0.3194534480571747,0
2,200,0.28029707074165344,0
2,201,0.5481007695198059,0
2,202,0.24337974190711975,0
2,203,0.301280677318573,0
2,204,0.3303217887878418,0
2,205,0.38141435384750366,0
2,206,0.25304991006851196,0
2,207,0.3526817560195923,0
2,208,0.19119244813919067,0
2,209,0.19977521896362305,0
2,210,0.14520058035850525,0
2,211,0.5698806047439575,0
2,212,0.7465798258781433,0
2,213,0.19419722259044647,0
2,214,0.49869096279144287,0
2,215,0.1596296727657318,0
2,216,0.5211946964263916,0
2,217,0.3494909107685089,0
2,218,0.3857359290122986,0
2,219,0.3084504306316376,0
2,220,0.2680128812789917,0
2,221,0.21385514736175537,0
2,222,0.56868577003479,0
2,223,0.1742914915084839,0
2,224,0.2514606714248657,0
2,225,0.30507588386535645,0
2,226,0.48394855856895447,0
2,227,0.29327258467674255,0
2,228,0.4415726363658905,0
2,229,0.18531683087348938,0
2,230,0.24210472404956818,0
2,231,0.11592310667037964,0
2,232,0.5584816336631775,0
2,233,0.19323693215847015,0
2,234,0.43737858533859253,0
2,235,0.09014265239238739,0
2,236,0.26437926292419434,0
2,237,0.12388119846582413,0
2,238,0.04331973195075989,0
2,239,0.18745209276676178,0
2,240,0.3250858187675476,0
2,241,0.07352865487337112,0
2,242,0.14214693009853363,0
2,243,0.09773197025060654,0
2,244,0.2239850014448166,0
2,245,0.44636571407318115,0
2,246,0.5166674852371216,0
2,247,0.4103084206581116,0
2,248,0.3415300250053406,0
2,249,0.30177178978919983,0
2,250,0.28545475006103516,0
2,251,0.12463825196027756,0
2,252,0.3144347071647644,0
2,253,0.1958584189414978,0
2,254,0.3785373270511627,0
2,255,0.1472332924604416,0
2,256,0.1566883772611618,0
2,257,0.16362154483795166,0
2,258,0.7925384640693665,0
2,259,0.24023446440696716,0
2,260,0.9242660999298096,0
2,261,0.26066163182258606,0
2,262,0.2366982400417328,0
2,263,0.6302880644798279,0
2,264,0.17358240485191345,0
2,265,0.25540420413017273,0
2,266,0.38630715012550354,0
2,267,0.5074660181999207,0
2,268,0.4316937327384949,0
2,269,0.24347619712352753,0
2,270,0.17192256450653076,0
2,271,0.106062151491642,0
2,272,0.20681047439575195,0
2,273,0.34365493059158325,0
2,274,0.36730799078941345,0
2,275,0.12998926639556885,0
2,276,0.21958604454994202,0
2,277,0.1644178330898285,0
2,278,0.1542181819677353,0
2,279,0.1896258443593979,0
2,280,0.06398938596248627,0
2,281,0.5100277662277222,0
2,282,0.40253740549087524,0
2,283,0.26326724886894226,0
2,284,0.27721357345581055,0
2,285,0.1895238608121872,0
2,286,0.14850065112113953,0
2,287,0.3629574179649353,0
2,288,0.3428935408592224,0
2,289,0.15853147208690643,0
2,290,0.3890223205089569,0
2,291,0.3469356894493103,0
2,292,0.25960344076156616,0
2,293,0.4114629924297333,0
2,294,0.16437429189682007,0
2,295,0.16721606254577637,0
2,296,0.3216184675693512,0
2,297,0.3543285131454468,0
2,298,0.45927852392196655,0
2,299,0.35316091775894165,0
2,300,0.25390520691871643,0
2,301,0.5608996152877808,0
2,302,0.382324755191803,0
2,303,0.2950930595397949,0
2,304,0.11056368052959442,0
2,305,0.15136279165744781,0
2,306,0.3179052472114563,0
2,307,0.25853267312049866,0
2,308,0.764689564704895,0
2,309,0.43847158551216125,0
2,310,0.48929563164711,0
2,311,0.3423187732696533,0
2,312,0.43293848633766174,0
2,313,0.32078662514686584,0
2,314,0.2968679964542389,0
2,315,0.20869165658950806,0
2,316,0.18144047260284424,0
2,317,0.13128145039081573,0
2,318,0.45826733112335205,0
2,319,0.19645678997039795,0
2,320,0.40804964303970337,0
2,321,0.6886501908302307,0
2,322,0.3711651563644409,0
2,323,0.5329208970069885,0
2,324,0.44385677576065063,0
2,325,0.48765644431114197,0
2,326,0.3998359143733978,0
2,327,0.24550537765026093,0
2,328,0.14688585698604584,0
2,329,0.3032433092594147,0
2,330,0.2712787687778473,0
2,331,0.27849358320236206,0
2,332,0.2397633194923401,0
2,333,0.22555147111415863,0
2,334,0.2775186002254486,0
2,335,0.5006158351898193,0
2,336,0.2987186908721924,0
2,337,0.14196105301380157,0
2,338,0.317333459854126,0
2,339,0.5782232284545898,0
2,340,0.5865710973739624,0
2,341,0.17992669343948364,0
2,342,0.14758946001529694,0
2,343,0.6635122299194336,0
2,344,0.34174269437789917,0
2,345,0.21821486949920654,0
2,346,0.1931350976228714,0
2,347,0.3401944041252136,0
2,348,0.08293338865041733,0
2,349,0.14475812017917633,0
2,350,0.523137092590332,0
2,351,0.18526311218738556,0
2,352,0.15851619839668274,0
2,353,0.18054786324501038,0
2,354,0.3254384696483612,0
2,355,0.17542529106140137,0
2,356,0.22949472069740295,0
2,357,0.4666820764541626,0
2,358,0.10376234352588654,0
2,359,0.19426926970481873,0
2,360,0.24567312002182007,0
2,361,0.23776470124721527,0
2,362,0.6386953592300415,0
2,363,0.1453121304512024,0
2,364,0.29646778106689453,0
2,365,0.4025596082210541,0
2,366,0.2593531310558319,0
2,367,0.5302292704582214,0
2,368,0.43888789415359497,0
2,369,0.31635382771492004,0
2,370,0.25725603103637695,0
2,371,0.3975111246109009,0
2,372,0.23982787132263184,0
2,373,0.6178137063980103,0
2,374,0.3065315783023834,0
2,375,0.5397810935974121,0
2,376,0.33739298582077026,0
2,377,0.1075744554400444,0
2,378,0.35082730650901794,0
2,379,0.33535757660865784,0
2,380,0.38851869106292725,0
2,381,0.2596335709095001,0
2,382,0.17304551601409912,0
2,383,0.19337885081768036,0
2,384,0.29015517234802246,0
2,385,0.25570911169052124,0
2,386,0.24402329325675964,0
2,387,0.340037077665329,0
2,388,0.31196385622024536,0
2,389,0.07662833482027054,0
2,390,0.43216997385025024,0
2,391,0.2837684154510498,0
2,392,0.1960413008928299,0
2,393,0.33394455909729004,0
2,394,0.3604829013347626,0
2,395,0.5573844313621521,0
2,396,0.14897114038467407,0
2,397,0.11987707763910294,0
2,398,0.2768571972846985,0
2,399,0.34935784339904785,0
2,400,0.2907433807849884,0
2,401,0.41005855798721313,0
2,402,0.2592930793762207,0
2,403,0.5362603664398193,0
2,404,0.3053210973739624,0
2,405,0.21025267243385315,0
2,406,0.3542834520339966,0
2,407,0.1758541762828827,0
2,408,0.3938416838645935,0
2,409,0.13297300040721893,0
2,410,0.36432838439941406,0
2,411,0.06947918981313705,0
2,412,0.2030176818370819,0
2,413,0.5794845819473267,0
2,414,0.38233768939971924,0
2,415,0.37228310108184814,0
2,416,0.2613385319709778,0
2,417,0.4603327214717865,0
2,418,0.07988487929105759,0
2,419,0.4146604537963867,0
2,420,0.2029794603586197,0
2,421,0.26872682571411133,0
2,422,0.3784814774990082,0
2,423,0.21298611164093018,0
2,424,0.4108414053916931,0
2,425,0.197681725025177,0
2,426,0.25883036851882935,0
2,427,0.31992167234420776,0
2,428,0.3961694538593292,0
2,429,0.24138399958610535,0
2,430,0.19733703136444092,0
2,431,0.3036561906337738,0
2,432,0.24984529614448547,0
2,433,0.2740328311920166,0
2,434,0.16614359617233276,0
2,435,0.4920569062232971,0
2,436,0.20387867093086243,0
2,437,0.13894280791282654,0
2,438,0.42746683955192566,0
2,439,0.3653309941291809,0
2,440,0.22773832082748413,0
2,441,0.15103985369205475,0
2,442,0.19170787930488586,0
2,443,0.5652199387550354,0
2,444,0.2524009346961975,0
2,445,0.46862882375717163,0
2,446,0.131905660033226,0
2,447,0.23602107167243958,0
2,448,0.847703754901886,0
2,449,0.3290061056613922,0
2,450,0.33240896463394165,0
2,451,0.20205235481262207,0
2,452,0.20650924742221832,0
2,453,0.3406938910484314,0
2,454,0.27541232109069824,0
2,455,0.204593226313591,0
2,456,0.3497510850429535,0
2,457,0.22292718291282654,0
2,458,0.16305363178253174,0
2,459,0.5137022137641907,0
2,460,0.21805812418460846,0
2,461,0.054196856915950775,0
2,462,0.4222419559955597,0
2,463,0.25346338748931885,0
2,464,0.2876575291156769,0
2,465,0.2002728432416916,0
2,466,0.0907130017876625,0
2,467,0.3073336184024811,0
2,468,0.1299760341644287,0
2,469,0.056078214198350906,0
2,470,0.12341680377721786,0
2,471,0.4445623457431793,0
2,472,0.3300064504146576,0
2,473,0.19629648327827454,0
2,474,0.42750561237335205,0
2,475,0.10478182137012482,0
2,476,0.09993375092744827,0
2,477,0.10976532846689224,0
2,478,0.5246403217315674,0
2,479,0.2788922190666199,0
2,480,0.4669211804866791,0
2,481,0.3428085148334503,0
2,482,0.3001217246055603,0
2,483,0.2314682900905609,0
2,484,0.21652524173259735,0
2,485,0.40373948216438293,0
2,486,0.3013659119606018,0
2,487,0.1260237693786621,0
2,488,0.40426382422447205,0
2,489,0.05962853878736496,0
2,490,0.420119047164917,0
2,491,0.2774002254009247,0
2,492,0.27974945306777954,0
2,493,0.26915407180786133,0
2,494,0.24659676849842072,0
2,495,0.10820209980010986,0
2,496,0.17144083976745605,0
2,497,0.11396081745624542,0
2,498,0.11032718420028687,0
2,499,0.12263453006744385,0
2,500,0.1365816295146942,0
2,501,0.24581244587898254,0
2,502,0.4445882737636566,0
2,503,0.15417340397834778,0
2,504,0.24221539497375488,0
2,505,0.4939855933189392,0
2,506,0.10678625106811523,0
2,507,0.4614788293838501,0
2,508,0.4521335959434509,0
2,509,0.416314959526062,0
2,510,0.15422256290912628,0
2,511,0.3837101459503174,0
2,512,0.19669225811958313,0
2,513,0.5817047357559204,0
2,514,0.3151101768016815,0
2,515,0.48839113116264343,0
2,516,0.26945748925209045,0
2,517,0.7259861826896667,0
2,518,0.27087512612342834,0
2,519,0.4810276925563812,0
2,520,0.2290833741426468,0
2,521,0.14700408279895782,0
2,522,0.47526317834854126,0
2,523,0.20074889063835144,0
2,524,0.28620272874832153,0
2,525,0.3298388123512268,0
2,526,0.17593276500701904,0
2,527,0.08220572769641876,0
2,528,0.45735830068588257,0
2,529,0.08933227509260178,0
2,530,0.1581439971923828,0
2,531,0.3212687075138092,0
2,532,0.24256040155887604,0
2,533,0.15953099727630615,0
2,534,0.19706599414348602,0
2,535,0.16496479511260986,0
2,536,0.09299710392951965,0
2,537,0.3347076177597046,0
2,538,0.25444796681404114,0
2,539,0.39409226179122925,0
2,540,0.21168296039104462,0
2,541,0.2696840763092041,0
2,542,0.3193485736846924,0
2,543,0.16017819941043854,0
2,544,0.6126947999000549,0
2,545,0.13935548067092896,0
2,546,0.22531279921531677,0
2,547,0.2991460859775543,0
2,548,0.2784520387649536,0
2,549,0.2347976416349411,0
2,550,0.45386576652526855,0
2,551,0.8100422620773315,0
2,552,0.3195180594921112,0
2,553,0.43051663041114807,0
2,554,0.22617363929748535,0
2,555,0.2919832170009613,0
2,556,0.12229295819997787,0
2,557,0.17164035141468048,0
2,558,0.11178014427423477,0
2,559,0.09821128100156784,0
2,560,0.1691141575574875,0
2,561,0.24184632301330566,0
2,562,0.10148859769105911,0
2,563,0.4913840889930725,0
2,564,0.2842046916484833,0
2,565,0.16013795137405396,0
2,566,0.21587657928466797,0
2,567,0.2344312071800232,0
2,568,0.5853744745254517,0
2,569,0.32121649384498596,0
2,570,0.3495695888996124,0
2,571,0.46574434638023376,0
2,572,1.0029337406158447,0
2,573,0.1310085505247116,0
2,574,0.15258638560771942,0
2,575,0.38024452328681946,0
2,576,0.2517426311969757,0
2,577,0.149420365691185,0
2,578,0.10900291800498962,0
2,579,0.10263510793447495,0
2,580,0.10291219502687454,0
2,581,0.4672113358974457,0
2,582,0.574998140335083,0
2,583,0.31146860122680664,0
2,584,0.3086405098438263,0
2,585,0.28216636180877686,0
2,586,0.35868287086486816,0
2,587,0.15780222415924072,0
2,588,0.13960224390029907,0
2,589,0.162345290184021,0
2,590,0.2768372595310211,0
2,591,0.3411513566970825,0
2,592,0.24637913703918457,0
2,593,0.44546714425086975,0
2,594,0.430793821811676,0
2,595,0.2497098743915558,0
2,596,0.3321671783924103,0
2,597,0.5803492069244385,0
2,598,0.08148563653230667,0
2,599,0.16859136521816254,0
2,600,0.3248923122882843,0
2,601,0.1927061825990677,0
2,602,0.3296468257904053,0
2,603,0.3387581408023834,0
2,604,0.5159478187561035,0
2,605,0.4022101163864136,0
2,606,0.10571157187223434,0
2,607,0.33231058716773987,0
2,608,0.3731365501880646,0
2,609,0.4294252395629883,0
2,610,0.3795468211174011,0
2,611,0.6424254775047302,0
2,612,0.32777878642082214,0
2,613,0.6864845156669617,0
2,614,0.3594287633895874,0
2,615,0.26037129759788513,0
2,616,0.17037950456142426,0
2,617,0.14486978948116302,0
2,618,0.13528591394424438,0
2,619,0.34481751918792725,0
2,620,0.3433687686920166,0
2,621,0.23832739889621735,0
2,622,0.4659322500228882,0
2,623,0.3416147828102112,0
2,624,0.30683135986328125,0
2,625,0.30324772000312805,0
2,626,0.3453797996044159,0
2,627,0.25191983580589294,0
2,628,0.18170826137065887,0
2,629,0.30529534816741943,0
2,630,0.43950068950653076,0
2,631,0.11583992838859558,0
2,632,0.35192999243736267,0
2,633,0.12853355705738068,0
2,634,0.29515302181243896,0
2,635,0.1508861482143402,0
2,636,0.2004098892211914,0
2,637,0.2107294648885727,0
2,638,0.18988840281963348,0
2,639,0.30897074937820435,0
2,640,0.17618083953857422,0
2,641,0.15854953229427338,0
2,642,0.18070222437381744,0
2,643,0.09688257426023483,0
2,644,0.28039631247520447,0
2,645,0.24844297766685486,0
2,646,0.38235723972320557,0
2,647,0.4276849627494812,0
2,648,0.16319620609283447,0
2,649,0.46758970618247986,0
2,650,0.24151940643787384,0
2,651,0.32185596227645874,0
2,652,0.19814535975456238,0
2,653,0.46335533261299133,0
2,654,0.11678722500801086,0
2,655,0.22796013951301575,0
2,656,0.26740962266921997,0
2,657,0.38957372307777405,0
2,658,0.12887537479400635,0
2,659,0.4513760209083557,0
2,660,0.3024872839450836,0
2,661,0.18347376585006714,0
2,662,0.2806185781955719,0
2,663,0.37272757291793823,0
2,664,0.19661301374435425,0
2,665,0.32041361927986145,0
2,666,0.471915602684021,0
2,667,0.3509875237941742,0
2,668,0.37238389253616333,0
2,669,0.32041269540786743,0
2,670,0.589585542678833,0
2,671,0.2444913536310196,0
2,672,0.2163504660129547,0
2,673,0.2403699904680252,0
2,674,0.30665600299835205,0
2,675,0.4424003064632416,0
2,676,0.11294852942228317,0
2,677,0.21648754179477692,0
2,678,0.2235686182975769,0
2,679,0.16791944205760956,0
2,680,0.15816278755664825,0
2,681,0.41878652572631836,0
2,682,0.2610287070274353,0
2,683,0.13618630170822144,0
2,684,0.1431160271167755,0
2,685,0.43201959133148193,0
2,686,0.17755118012428284,0
2,687,0.1589086651802063,0
2,688,0.2721773386001587,0
2,689,0.1507789045572281,0
2,690,0.16428159177303314,0
2,691,0.24445216357707977,0
2,692,0.24998106062412262,0
2,693,0.5479543805122375,0
2,694,0.5149816274642944,0
2,695,0.38900288939476013,0
2,696,0.12283263355493546,0
2,697,0.19728900492191315,0
2,698,0.3366640508174896,0
2,699,0.5462388396263123,0
2,700,0.17023947834968567,0
2,701,0.22582906484603882,0
2,702,0.16823944449424744,0
2,703,0.14984111487865448,0
2,704,0.23017139732837677,0
2,705,0.3179073929786682,0
2,706,0.3387589156627655,0
2,707,0.18946312367916107,0
2,708,0.7714765667915344,0
2,709,0.3083457946777344,0
2,710,0.2868792712688446,0
2,711,0.29100412130355835,0
2,712,0.21069809794425964,0
2,713,0.4614810645580292,0
2,714,0.06962265074253082,0
2,715,0.25010842084884644,0
2,716,0.1865808367729187,0
2,717,0.15099553763866425,0
2,718,0.4016364812850952,0
2,719,0.30160218477249146,0
2,720,0.15022480487823486,0
2,721,0.3146724998950958,0
2,722,0.2532653510570526,0
2,723,0.3450649380683899,0
2,724,0.303255170583725,0
2,725,0.45529061555862427,0
2,726,0.22570490837097168,0
2,727,0.17522479593753815,0
2,728,0.10988330841064453,0
2,729,0.36719679832458496,0
2,730,0.1523735523223877,0
2,731,0.2963930070400238,0
2,732,0.2249688059091568,0
2,733,0.09357286244630814,0
2,734,0.11158768832683563,0
2,735,0.2914994955062866,0
2,736,0.28472158312797546,0
2,737,0.1505838930606842,0
2,738,0.5449598431587219,0
2,739,0.22188614308834076,0
2,740,0.15747317671775818,0
2,741,0.28117337822914124,0
2,742,0.24591372907161713,0
2,743,0.287343829870224,0
2,744,0.20120634138584137,0
2,745,0.3824552595615387,0
2,746,0.1138736754655838,0
2,747,0.24801287055015564,0
2,748,0.12475787103176117,0
2,749,0.11763627827167511,0
2,750,0.4698981046676636,0
2,751,0.35743364691734314,0
2,752,0.17851552367210388,0
2,753,0.4194689691066742,0
2,754,0.48116669058799744,0
2,755,0.2431933730840683,0
2,756,0.274036705493927,0
2,757,0.14899799227714539,0
2,758,0.3874637484550476,0
2,759,0.1395687609910965,0
2,760,0.5238901376724243,0
2,761,0.17994602024555206,0
2,762,0.17268365621566772,0
2,763,0.22879448533058167,0
2,764,0.29441431164741516,0
2,765,0.38356736302375793,0
2,766,0.1919175535440445,0
2,767,0.3123686909675598,0
2,768,0.2914220988750458,0
2,769,0.15202899277210236,0
2,770,0.18633387982845306,0
2,771,0.20138750970363617,0
2,772,0.1560574322938919,0
2,773,0.30087709426879883,0
2,774,0.4302752614021301,0
2,775,0.2825448513031006,0
2,776,0.13369955122470856,0
2,777,0.11124572157859802,0
2,778,0.2976478934288025,0
2,779,0.41710054874420166,0
2,780,0.39860230684280396,0
2,781,0.27306586503982544,0
2,782,0.17762936651706696,0
2,783,0.2341269999742508,0
2,784,0.12480371445417404,0
2,785,0.2815788984298706,0
2,786,0.31574052572250366,0
2,787,0.3090895116329193,0
2,788,0.5147455930709839,0
2,789,0.23267756402492523,0
2,790,0.3603522479534149,0
2,791,0.5059344172477722,0
2,792,0.2680646777153015,0
2,793,0.27720680832862854,0
2,794,0.2461097538471222,0
2,795,0.31962865591049194,0
2,796,0.2932893633842468,0
2,797,0.4239911735057831,0
2,798,0.2971782982349396,0
2,799,0.25698360800743103,0
2,800,0.23182173073291779,0
2,801,0.16242748498916626,0
2,802,0.3674149513244629,0
2,803,0.2999895513057709,0
2,804,0.36087241768836975,0
2,805,0.33956673741340637,0
2,806,0.13137520849704742,0
2,807,0.46647897362709045,0
2,808,0.3832382559776306,0
2,809,0.14519710838794708,0
2,810,0.21059252321720123,0
2,811,0.3123173117637634,0
2,812,0.3222738802433014,0
2,813,0.18269763886928558,0
2,814,0.14854708313941956,0
2,815,0.10128732025623322,0
2,816,0.13066823780536652,0
2,817,0.2752363681793213,0
2,818,0.24762430787086487,0
2,819,0.6603975892066956,0
2,820,0.13547518849372864,0
2,821,0.3254721462726593,0
2,822,0.15227793157100677,0
2,823,0.20955300331115723,0
2,824,0.36953598260879517,0
2,825,0.09384962916374207,0
2,826,0.14578010141849518,0
2,827,0.610198438167572,0
2,828,0.32400208711624146,0
2,829,0.2921030819416046,0
2,830,0.32154977321624756,0
2,831,0.31625881791114807,0
2,832,0.15876054763793945,0
2,833,0.3697330057621002,0
2,834,0.11770964413881302,0
2,835,0.15259040892124176,0
2,836,0.06934046745300293,0
2,837,0.18679699301719666,0
2,838,0.1783103048801422,0
2,839,0.10353019833564758,0
2,840,0.43545469641685486,0
2,841,0.3678464889526367,0
2,842,0.13447155058383942,0
2,843,0.2795940935611725,0
2,844,0.4617343246936798,0
2,845,0.21428516507148743,0
2,846,0.10806597024202347,0
2,847,0.3471931517124176,0
2,848,0.5399729013442993,0
2,849,0.2556963264942169,0
2,850,0.1533806025981903,0
2,851,0.2752169072628021,0
2,852,0.22679302096366882,0
2,853,0.2802306115627289,0
2,854,0.3710601031780243,0
2,855,0.21744121611118317,0
2,856,0.1716780960559845,0
2,857,0.3750070333480835,0
2,858,0.17157775163650513,0
2,859,0.23379622399806976,0
2,860,0.14595648646354675,0
2,861,0.4409974217414856,0
2,862,0.2611842453479767,0
2,863,0.4050317406654358,0
2,864,0.24339482188224792,0
2,865,0.31934818625450134,0
2,866,0.2244412750005722,0
2,867,0.08399079740047455,0
2,868,0.3161088824272156,0
2,869,0.08864622563123703,0
2,870,0.16006402671337128,0
2,871,0.10241987556219101,0
2,872,0.10013831406831741,0
2,873,0.4985828101634979,0
2,874,0.07496468722820282,0
2,875,0.05493778735399246,0
