epoch,step,train_loss,test_accuracy
1,1821,0.2490183562040329,0
1,1822,0.38569748401641846,0
1,1823,0.6670255064964294,0
1,1824,0.1528424471616745,0
1,1825,0.3171513080596924,0
1,1826,0.21758753061294556,0
1,1827,0.286011278629303,0
1,1828,0.18801473081111908,0
1,1829,0.18184077739715576,0
1,1830,0.3905933201313019,0
1,1831,0.30865731835365295,0
1,1832,0.1430852711200714,0
1,1833,0.16305625438690186,0
1,1834,0.5075170993804932,0
1,1835,0.23482277989387512,0
1,1836,0.49923408031463623,0
1,1837,0.4266631305217743,0
1,1838,0.2517358958721161,0
1,1839,0.5276185870170593,0
1,1840,0.3481155335903168,0
1,1841,0.34762248396873474,0
1,1842,0.2850549519062042,0
1,1843,0.21387316286563873,0
1,1844,0.36436131596565247,0
1,1845,0.3857318162918091,0
1,1846,0.2835184633731842,0
1,1847,0.27018627524375916,0
1,1848,0.2473762035369873,0
1,1849,0.5650981068611145,0
1,1850,0.27614298462867737,0
1,1851,0.38462355732917786,0
1,1852,0.6470281481742859,0
1,1853,0.34042006731033325,0
1,1854,0.5885741114616394,0
1,1855,0.6284194588661194,0
1,1856,0.2673465609550476,0
1,1857,0.2462671995162964,0
1,1858,0.27862048149108887,0
1,1859,0.6509317755699158,0
1,1860,0.41336044669151306,0
1,1861,0.21802620589733124,0
1,1862,0.26762256026268005,0
1,1863,0.21227103471755981,0
1,1864,0.16158133745193481,0
1,1865,0.44384831190109253,0
1,1866,0.4159601926803589,0
1,1867,0.16689221560955048,0
1,1868,0.2970026135444641,0
1,1869,0.2912079989910126,0
1,1870,0.32906264066696167,0
1,1871,0.36626091599464417,0
1,1872,0.6447664499282837,0
1,1873,0.3060953617095947,0
1,1874,0.17405365407466888,0
2,0,0.2228623479604721,0
2,1,0.5703938603401184,0
2,2,0.2323729693889618,0
2,3,0.2653260827064514,0
2,4,0.23742158710956573,0
2,5,0.2306198924779892,0
2,6,0.16622506082057953,0
2,7,0.305814653635025,0
2,8,0.40664875507354736,0
2,9,0.19353057444095612,0
2,10,0.3140973150730133,0
2,11,0.6435904502868652,0
2,12,0.23293597996234894,0
2,13,0.4042247235774994,0
2,14,0.36048516631126404,0
2,15,0.22391407191753387,0
2,16,0.2104092687368393,0
2,17,0.5973702669143677,0
2,18,0.21981002390384674,0
2,19,0.2422885000705719,0
2,20,0.12756915390491486,0
2,21,0.2302841693162918,0
2,22,0.60663902759552,0
2,23,0.7446930408477783,0
2,24,0.1958460956811905,0
2,25,0.5373106598854065,0
2,26,0.34533455967903137,0
2,27,0.1433655321598053,0
2,28,0.3052050769329071,0
2,29,0.39922308921813965,0
2,30,0.8852462768554688,0
2,31,0.38568583130836487,0
2,32,0.13038942217826843,0
2,33,0.3755049705505371,0
2,34,0.35709714889526367,0
2,35,0.22129720449447632,0
2,36,0.20638994872570038,0
2,37,0.41876327991485596,0
2,38,0.5837452411651611,0
2,39,0.3981402814388275,0
2,40,0.1678185909986496,0
2,41,0.1758921593427658,0
2,42,0.10844381898641586,0
2,43,0.16595394909381866,0
2,44,0.22664955258369446,0
2,45,0.4505612254142761,0
2,46,0.1931835114955902,0
2,47,0.25882989168167114,0
2,48,0.2921592593193054,0
2,49,0.5374596118927002,0
2,50,0.29580748081207275,0
2,51,0.2508365511894226,0
2,52,0.12333769351243973,0
2,53,0.20479638874530792,0
2,54,0.4029335081577301,0
2,55,0.30456995964050293,0
2,56,0.3446430265903473,0
2,57,0.38249558210372925,0
2,58,0.2696133553981781,0
2,59,0.403415322303772,0
2,60,0.11921261250972748,0
2,61,0.4848591685295105,0
2,62,0.27480825781822205,0
2,63,0.208395317196846,0
2,64,0.42730820178985596,0
2,65,0.44266870617866516,0
2,66,0.1243644654750824,0
2,67,0.3046827018260956,0
2,68,0.2266302853822708,0
2,69,0.13673630356788635,0
2,70,0.15575622022151947,0
2,71,0.17263533174991608,0
2,72,0.33651307225227356,0
2,73,0.4572281241416931,0
2,74,0.34769541025161743,0
2,75,0.14052431285381317,0
2,76,0.3865216076374054,0
2,77,0.12456689774990082,0
2,78,0.3365875780582428,0
2,79,0.3425832688808441,0
2,80,0.30821850895881653,0
2,81,0.32526975870132446,0
2,82,0.4780910611152649,0
2,83,0.39483407139778137,0
2,84,0.35932081937789917,0
2,85,0.18869249522686005,0
2,86,0.28541722893714905,0
2,87,0.23416605591773987,0
2,88,0.14765210449695587,0
2,89,0.5534397959709167,0
2,90,0.4207172095775604,0
2,91,0.6912696361541748,0
2,92,0.1033276617527008,0
2,93,0.14847654104232788,0
2,94,0.1391577422618866,0
2,95,0.1903896927833557,0
2,96,0.39497917890548706,0
2,97,0.14728841185569763,0
2,98,0.47240620851516724,0
2,99,0.6430004239082336,0
2,100,0.23126211762428284,0
2,101,0.24265046417713165,0
2,102,0.4829952120780945,0
2,103,0.26382240653038025,0
2,104,0.3004555404186249,0
2,105,0.17396067082881927,0
2,106,0.10544917732477188,0
2,107,0.2696898579597473,0
2,108,0.20933249592781067,0
2,109,0.25485819578170776,0
2,110,0.4122202694416046,0
2,111,0.0679558515548706,0
2,112,0.24733208119869232,0
2,113,0.4622097909450531,0
2,114,0.21673455834388733,0
2,115,0.6227068305015564,0
2,116,0.4622511863708496,0
2,117,0.4713656008243561,0
2,118,0.5354376435279846,0
2,119,0.12287914007902145,0
2,120,0.15606069564819336,0
2,121,0.19748131930828094,0
2,122,0.2782059907913208,0
2,123,0.2481761872768402,0
2,124,0.949173092842102,0
2,125,0.4607083201408386,0
2,126,0.09016797691583633,0
2,127,0.2022377848625183,0
2,128,0.13629916310310364,0
2,129,0.2748849093914032,0
2,130,0.3333143889904022,0
2,131,0.1049308180809021,0
2,132,0.44120827317237854,0
2,133,0.2526373267173767,0
2,134,0.2325398325920105,0
2,135,0.349324107170105,0
2,136,0.38516026735305786,0
2,137,0.4332149922847748,0
2,138,0.1439369171857834,0
2,139,0.2348281592130661,0
2,140,0.43846139311790466,0
2,141,0.17195850610733032,0
2,142,0.2936549186706543,0
2,143,0.48803552985191345,0
2,144,0.6468151807785034,0
2,145,0.4952014088630676,0
2,146,0.29029494524002075,0
2,147,0.1704118400812149,0
2,148,0.27541640400886536,0
2,149,0.1938619315624237,0
2,150,0.573141872882843,0
2,151,0.899307131767273,0
2,152,0.22027462720870972,0
2,153,0.47874343395233154,0
2,154,0.4465835690498352,0
2,155,0.25586333870887756,0
2,156,0.2809848487377167,0
2,157,0.6881825923919678,0
2,158,0.20135846734046936,0
2,159,0.2009108066558838,0
2,160,0.2673490345478058,0
2,161,0.2303958535194397,0
2,162,0.07852375507354736,0
2,163,0.42590707540512085,0
2,164,0.19341029226779938,0
2,165,0.34640228748321533,0
2,166,0.24508549273014069,0
2,167,0.2710574269294739,0
2,168,0.2988505959510803,0
2,169,0.20412635803222656,0
2,170,0.0681505799293518,0
2,171,0.27783358097076416,0
2,172,0.21145310997962952,0
2,173,0.40129727125167847,0
2,174,0.35296526551246643,0
2,175,0.2526531219482422,0
2,176,0.36863306164741516,0
2,177,0.1598978340625763,0
2,178,0.3272203505039215,0
2,179,0.2862034738063812,0
2,180,0.09920774400234222,0
2,181,0.2401287704706192,0
2,182,0.3534698486328125,0
2,183,0.5020284056663513,0
2,184,0.36060816049575806,0
2,185,0.31284862756729126,0
2,186,0.3563077747821808,0
2,187,0.39385366439819336,0
2,188,0.29673174023628235,0
2,189,0.2890315353870392,0
2,190,0.292554646730423,0
2,191,0.6088175177574158,0
2,192,0.19722618162631989,0
2,193,0.16578274965286255,0
2,194,0.24509486556053162,0
2,195,0.38505280017852783,0
2,196,0.5123414993286133,0
2,197,0.2918851673603058,0
2,198,0.19641299545764923,0
2,199,0.32482945919036865,0
2,200,0.2722296416759491,0
2,201,0.552385151386261,0
2,202,0.2448282241821289,0
2,203,0.29164090752601624,0
2,204,0.3093757629394531,0
2,205,0.38101744651794434,0
2,206,0.2507423162460327,0
2,207,0.34149807691574097,0
2,208,0.1920379102230072,0
2,209,0.19609768688678741,0
2,210,0.14279776811599731,0
2,211,0.5788909792900085,0
2,212,0.743593156337738,0
2,213,0.19478106498718262,0
2,214,0.49746039509773254,0
2,215,0.1542866826057434,0
2,216,0.5157292485237122,0
2,217,0.3508565425872803,0
2,218,0.37578457593917847,0
2,219,0.31098461151123047,0
2,220,0.27895107865333557,0
2,221,0.21111397445201874,0
2,222,0.5635442137718201,0
2,223,0.1681947261095047,0
2,224,0.2390415221452713,0
2,225,0.31695759296417236,0
2,226,0.4857550263404846,0
2,227,0.2954854965209961,0
2,228,0.44625288248062134,0
2,229,0.17461827397346497,0
2,230,0.23343141376972198,0
2,231,0.11652987450361252,0
2,232,0.5543514490127563,0
2,233,0.1964428871870041,0
2,234,0.4274263381958008,0
2,235,0.08890119194984436,0
2,236,0.26519179344177246,0
2,237,0.1256406605243683,0
2,238,0.0416954942047596,0
2,239,0.18730147182941437,0
2,240,0.32783469557762146,0
2,241,0.06931737065315247,0
2,242,0.13698267936706543,0
2,243,0.09593582153320312,0
2,244,0.22756798565387726,0
2,245,0.4517090320587158,0
2,246,0.5159443020820618,0
2,247,0.4247700572013855,0
2,248,0.3339105248451233,0
2,249,0.2884514331817627,0
2,250,0.293440043926239,0
2,251,0.12346003949642181,0
2,252,0.31897372007369995,0
2,253,0.1966058611869812,0
2,254,0.3904293477535248,0
2,255,0.1518753170967102,0
2,256,0.15736481547355652,0
2,257,0.15355633199214935,0
2,258,0.7907968163490295,0
2,259,0.24122877418994904,0
2,260,0.9350223541259766,0
2,261,0.26404258608818054,0
2,262,0.2293395847082138,0
2,263,0.6191949844360352,0
2,264,0.17508384585380554,0
2,265,0.23865656554698944,0
2,266,0.37756451964378357,0
2,267,0.4974629282951355,0
2,268,0.4293733537197113,0
2,269,0.24444708228111267,0
2,270,0.1750563681125641,0
2,271,0.11582612991333008,0
2,272,0.20731501281261444,0
2,273,0.32962173223495483,0
2,274,0.379454106092453,0
2,275,0.13249066472053528,0
2,276,0.21760007739067078,0
2,277,0.16253621876239777,0
2,278,0.14138828217983246,0
2,279,0.17974261939525604,0
2,280,0.06540880352258682,0
2,281,0.4996127784252167,0
2,282,0.3931688070297241,0
2,283,0.25948575139045715,0
2,284,0.2710403800010681,0
2,285,0.18546436727046967,0
2,286,0.14244875311851501,0
2,287,0.33917781710624695,0
2,288,0.318673700094223,0
2,289,0.15434707701206207,0
2,290,0.39054742455482483,0
2,291,0.35733354091644287,0
2,292,0.25080323219299316,0
2,293,0.40861988067626953,0
2,294,0.16036200523376465,0
2,295,0.16439352929592133,0
2,296,0.3217887580394745,0
2,297,0.34183430671691895,0
2,298,0.46767953038215637,0
2,299,0.41433894634246826,0
2,300,0.2504124045372009,0
2,301,0.5618382096290588,0
2,302,0.3777180314064026,0
2,303,0.2854033410549164,0
2,304,0.1228618323802948,0
2,305,0.16092582046985626,0
2,306,0.32345035672187805,0
2,307,0.26071101427078247,0
2,308,0.7836921811103821,0
2,309,0.4455372393131256,0
2,310,0.48146384954452515,0
2,311,0.33683356642723083,0
2,312,0.4370495080947876,0
2,313,0.3321681022644043,0
2,314,0.2768024504184723,0
2,315,0.2012084573507309,0
2,316,0.18199627101421356,0
2,317,0.12998120486736298,0
2,318,0.45665284991264343,0
2,319,0.19836188852787018,0
2,320,0.3966218829154968,0
2,321,0.7031455039978027,0
2,322,0.3688008785247803,0
2,323,0.5419039726257324,0
2,324,0.4418945014476776,0
2,325,0.5089276432991028,0
2,326,0.40318283438682556,0
2,327,0.2348521649837494,0
2,328,0.1521984040737152,0
2,329,0.3053247034549713,0
2,330,0.2794018089771271,0
2,331,0.2876729369163513,0
2,332,0.22975468635559082,0
2,333,0.2133943885564804,0
2,334,0.2729969024658203,0
2,335,0.49231675267219543,0
2,336,0.2919635474681854,0
2,337,0.14458170533180237,0
2,338,0.30566737055778503,0
2,339,0.5723028779029846,0
2,340,0.5903592705726624,0
2,341,0.18547697365283966,0
2,342,0.1412581354379654,0
2,343,0.659188449382782,0
2,344,0.33835700154304504,0
2,345,0.21954618394374847,0
2,346,0.18356415629386902,0
2,347,0.34159132838249207,0
2,348,0.08038466423749924,0
2,349,0.14216507971286774,0
2,350,0.5246638059616089,0
2,351,0.1835559606552124,0
2,352,0.1620778739452362,0
2,353,0.1884293556213379,0
2,354,0.32230308651924133,0
2,355,0.1794460415840149,0
2,356,0.22390642762184143,0
2,357,0.47735992074012756,0
2,358,0.1051241084933281,0
2,359,0.19498075544834137,0
2,360,0.24076053500175476,0
2,361,0.22969500720500946,0
2,362,0.6208353042602539,0
2,363,0.1317470222711563,0
2,364,0.2907988727092743,0
2,365,0.4015735387802124,0
2,366,0.26706308126449585,0
2,367,0.525044858455658,0
2,368,0.4486510157585144,0
2,369,0.31948333978652954,0
2,370,0.24651946127414703,0
2,371,0.4127417802810669,0
2,372,0.2410365492105484,0
2,373,0.634389340877533,0
2,374,0.3223239779472351,0
2,375,0.5316888093948364,0
2,376,0.33684271574020386,0
2,377,0.10916579514741898,0
2,378,0.33958500623703003,0
2,379,0.33422380685806274,0
2,380,0.3849516808986664,0
2,381,0.24937130510807037,0
2,382,0.16317056119441986,0
2,383,0.19441603124141693,0
2,384,0.29373931884765625,0
2,385,0.26154354214668274,0
2,386,0.23595865070819855,0
2,387,0.3402649164199829,0
2,388,0.31742042303085327,0
2,389,0.07023058831691742,0
2,390,0.4333484172821045,0
2,391,0.29066193103790283,0
2,392,0.19997873902320862,0
2,393,0.33214887976646423,0
2,394,0.3403056859970093,0
2,395,0.5572710633277893,0
2,396,0.14011652767658234,0
2,397,0.11960048228502274,0
2,398,0.26888805627822876,0
2,399,0.3445853590965271,0
2,400,0.28773608803749084,0
2,401,0.428505003452301,0
2,402,0.2592868506908417,0
2,403,0.5280423164367676,0
2,404,0.3073846995830536,0
2,405,0.2175130695104599,0
2,406,0.33589163422584534,0
2,407,0.17770414054393768,0
2,408,0.4018042981624603,0
2,409,0.13242457807064056,0
2,410,0.3565649092197418,0
2,411,0.0695466473698616,0
2,412,0.2099706530570984,0
2,413,0.5663246512413025,0
2,414,0.38105106353759766,0
2,415,0.3750634491443634,0
2,416,0.262328177690506,0
2,417,0.45504578948020935,0
2,418,0.08011208474636078,0
2,419,0.4038110673427582,0
2,420,0.20368587970733643,0
2,421,0.26689139008522034,0
2,422,0.3723413646221161,0
2,423,0.21961648762226105,0
2,424,0.4124690592288971,0
2,425,0.18807929754257202,0
2,426,0.2699405550956726,0
2,427,0.322584867477417,0
2,428,0.3828859031200409,0
2,429,0.2391335815191269,0
2,430,0.19211049377918243,0
2,431,0.2969493269920349,0
2,432,0.24349384009838104,0
2,433,0.2613409161567688,0
2,434,0.17188654839992523,0
2,435,0.5023856163024902,0
2,436,0.20639178156852722,0
2,437,0.14500948786735535,0
2,438,0.44454896450042725,0
2,439,0.35615888237953186,0
2,440,0.2216697335243225,0
2,441,0.14200466871261597,0
2,442,0.19623760879039764,0
2,443,0.5683861374855042,0
2,444,0.2502645254135132,0
2,445,0.48037993907928467,0
2,446,0.13247695565223694,0
2,447,0.24757817387580872,0
2,448,0.8603225946426392,0
2,449,0.3321644365787506,0
2,450,0.32854020595550537,0
2,451,0.20795494318008423,0
2,452,0.20898225903511047,0
2,453,0.33558711409568787,0
2,454,0.279633104801178,0
2,455,0.2113322615623474,0
2,456,0.346415638923645,0
2,457,0.226293683052063,0
2,458,0.16921935975551605,0
2,459,0.5238540768623352,0
2,460,0.21405570209026337,0
2,461,0.055703118443489075,0
2,462,0.4187880754470825,0
2,463,0.2577105462551117,0
2,464,0.27901995182037354,0
2,465,0.20122313499450684,0
2,466,0.08772256225347519,0
2,467,0.2836892008781433,0
2,468,0.12894213199615479,0
2,469,0.058092791587114334,0
2,470,0.12284208089113235,0
2,471,0.46286556124687195,0
2,472,0.3259345293045044,0
2,473,0.1917593777179718,0
2,474,0.42575767636299133,0
2,475,0.10238340497016907,0
2,476,0.10046064108610153,0
2,477,0.10249911993741989,0
2,478,0.5215557813644409,0
2,479,0.27445048093795776,0
2,480,0.47479841113090515,0
2,481,0.3604288399219513,0
2,482,0.2967543303966522,0
2,483,0.23174141347408295,0
2,484,0.21137045323848724,0
2,485,0.41227787733078003,0
2,486,0.3052707612514496,0
2,487,0.12790976464748383,0
2,488,0.3974112570285797,0
2,489,0.05714049190282822,0
2,490,0.41697993874549866,0
2,491,0.291730672121048,0
2,492,0.2821967601776123,0
2,493,0.27833184599876404,0
2,494,0.2510681748390198,0
2,495,0.10525108128786087,0
2,496,0.17125527560710907,0
2,497,0.1072065606713295,0
2,498,0.11639314144849777,0
2,499,0.12764385342597961,0
2,500,0.13468609750270844,0
2,501,0.24288271367549896,0
2,502,0.4646387994289398,0
2,503,0.15834535658359528,0
2,504,0.24133817851543427,0
2,505,0.48888176679611206,0
2,506,0.10580253601074219,0
2,507,0.44628098607063293,0
2,508,0.4613197445869446,0
2,509,0.41976305842399597,0
2,510,0.15713393688201904,0
2,511,0.383602499961853,0
2,512,0.20206531882286072,0
2,513,0.5831586718559265,0
2,514,0.322894811630249,0
2,515,0.4884786903858185,0
2,516,0.26226404309272766,0
2,517,0.7252047061920166,0
2,518,0.26810917258262634,0
2,519,0.4750920832157135,0
2,520,0.22880685329437256,0
2,521,0.14565783739089966,0
2,522,0.4760919511318207,0
2,523,0.1954408437013626,0
2,524,0.28803861141204834,0
2,525,0.3289492130279541,0
2,526,0.17844200134277344,0
2,527,0.08445583283901215,0
2,528,0.4551682472229004,0
2,529,0.08993588387966156,0
2,530,0.15769435465335846,0
2,531,0.3038242757320404,0
2,532,0.24573609232902527,0
2,533,0.14807747304439545,0
2,534,0.17616263031959534,0
2,535,0.15481381118297577,0
2,536,0.09436170756816864,0
2,537,0.33864396810531616,0
2,538,0.2477239966392517,0
2,539,0.38069409132003784,0
2,540,0.20580796897411346,0
2,541,0.266806960105896,0
2,542,0.299002468585968,0
2,543,0.1573942005634308,0
2,544,0.6375108361244202,0
2,545,0.14349909126758575,0
2,546,0.22671659290790558,0
2,547,0.2961198091506958,0
2,548,0.27010104060173035,0
2,549,0.22439879179000854,0
2,550,0.46455782651901245,0
2,551,0.8258694410324097,0
2,552,0.31218546628952026,0
2,553,0.42151007056236267,0
2,554,0.23541410267353058,0
2,555,0.28848543763160706,0
2,556,0.1238149106502533,0
2,557,0.17179110646247864,0
2,558,0.10421834886074066,0
2,559,0.09769762307405472,0
2,560,0.1581876277923584,0
2,561,0.23909026384353638,0
2,562,0.10452700406312943,0
2,563,0.4982176125049591,0
2,564,0.28279492259025574,0
2,565,0.1468154489994049,0
2,566,0.2203144133090973,0
2,567,0.23644524812698364,0
2,568,0.6010493040084839,0
2,569,0.3207416236400604,0
2,570,0.3596717417240143,0
2,571,0.4505236744880676,0
2,572,1.018715739250183,0
2,573,0.12846410274505615,0
2,574,0.14801663160324097,0
2,575,0.38602209091186523,0
2,576,0.25291019678115845,0
2,577,0.14878246188163757,0
2,578,0.10908970981836319,0
2,579,0.09931246191263199,0
2,580,0.10335543006658554,0
2,581,0.46417689323425293,0
2,582,0.5686944723129272,0
2,583,0.30218306183815,0
2,584,0.306044340133667,0
2,585,0.26983442902565,0
2,586,0.3490724265575409,0
2,587,0.15246306359767914,0
2,588,0.12562698125839233,0
2,589,0.1608407348394394,0
2,590,0.27341634035110474,0
2,591,0.34292978048324585,0
2,592,0.24953515827655792,0
2,593,0.43185892701148987,0
2,594,0.43267756700515747,0
2,595,0.2406878024339676,0
2,596,0.342346727848053,0
2,597,0.569642186164856,0
2,598,0.08071286231279373,0
2,599,0.16485564410686493,0
2,600,0.3434181809425354,0
2,601,0.20192116498947144,0
2,602,0.3337860703468323,0
2,603,0.3430064916610718,0
2,604,0.5365021228790283,0
2,605,0.40624159574508667,0
2,606,0.10556572675704956,0
2,607,0.35335054993629456,0
2,608,0.36907440423965454,0
2,609,0.44611024856567383,0
2,610,0.3778032958507538,0
2,611,0.6261079907417297,0
2,612,0.3097895383834839,0
2,613,0.6852574944496155,0
2,614,0.3640221953392029,0
2,615,0.24213217198848724,0
2,616,0.168193519115448,0
2,617,0.1341867744922638,0
2,618,0.13132545351982117,0
2,619,0.3436792492866516,0
2,620,0.3279074728488922,0
2,621,0.2702784240245819,0
2,622,0.47626370191574097,0
2,623,0.33108747005462646,0
2,624,0.30834856629371643,0
2,625,0.2963649034500122,0
2,626,0.3445100784301758,0
2,627,0.26502203941345215,0
2,628,0.17638246715068817,0
2,629,0.3027360737323761,0
2,630,0.45118963718414307,0
2,631,0.11511063575744629,0
2,632,0.34961235523223877,0
2,633,0.12195498496294022,0
2,634,0.29273179173469543,0
2,635,0.15622520446777344,0
2,636,0.19322633743286133,0
2,637,0.21999768912792206,0
2,638,0.17995135486125946,0
2,639,0.30963245034217834,0
2,640,0.18221652507781982,0
2,641,0.16750787198543549,0
2,642,0.17442262172698975,0
2,643,0.10512843728065491,0
2,644,0.2776300311088562,0
2,645,0.23658360540866852,0
2,646,0.39288339018821716,0
2,647,0.4352702498435974,0
2,648,0.15518462657928467,0
2,649,0.4782118797302246,0
2,650,0.23652927577495575,0
2,651,0.3137351870536804,0
2,652,0.19651441276073456,0
2,653,0.4510253071784973,0
2,654,0.11439304053783417,0
2,655,0.22521543502807617,0
2,656,0.2737010717391968,0
2,657,0.40472841262817383,0
2,658,0.14178919792175293,0
2,659,0.4327707290649414,0
2,660,0.3153606653213501,0
2,661,0.18542815744876862,0
2,662,0.2899087369441986,0
2,663,0.40757372975349426,0
2,664,0.21030773222446442,0
2,665,0.32749229669570923,0
2,666,0.45040103793144226,0
2,667,0.34357279539108276,0
2,668,0.359746515750885,0
2,669,0.3339841961860657,0
2,670,0.599687933921814,0
2,671,0.24293121695518494,0
2,672,0.20854142308235168,0
2,673,0.2406684160232544,0
2,674,0.31696006655693054,0
2,675,0.42998433113098145,0
2,676,0.10555347055196762,0
2,677,0.21493099629878998,0
2,678,0.2127903401851654,0
2,679,0.1709413230419159,0
2,680,0.15874287486076355,0
2,681,0.42346179485321045,0
2,682,0.2605980336666107,0
2,683,0.14136189222335815,0
2,684,0.14030063152313232,0
2,685,0.4623059630393982,0
2,686,0.1846981793642044,0
2,687,0.16874587535858154,0
2,688,0.28379011154174805,0
2,689,0.14839565753936768,0
2,690,0.17323394119739532,0
2,691,0.25256356596946716,0
2,692,0.2505398988723755,0
2,693,0.5384916067123413,0
2,694,0.5138499140739441,0
2,695,0.37664708495140076,0
2,696,0.13225339353084564,0
2,697,0.19931001961231232,0
2,698,0.34222835302352905,0
2,699,0.5295325517654419,0
2,700,0.17461566627025604,0
2,701,0.22608673572540283,0
2,702,0.15950794517993927,0
2,703,0.15836594998836517,0
2,704,0.22847935557365417,0
2,705,0.31960517168045044,0
2,706,0.3437204360961914,0
2,707,0.18651729822158813,0
2,708,0.78424072265625,0
2,709,0.30905845761299133,0
2,710,0.30353331565856934,0
2,711,0.314746618270874,0
2,712,0.2165791541337967,0
2,713,0.444350928068161,0
2,714,0.07088933885097504,0
2,715,0.2639535367488861,0
2,716,0.1911470592021942,0
2,717,0.1562500298023224,0
2,718,0.39444831013679504,0
2,719,0.3351503610610962,0
2,720,0.14519807696342468,0
2,721,0.3252516984939575,0
2,722,0.2661896347999573,0
2,723,0.35251349210739136,0
2,724,0.3040218949317932,0
2,725,0.46359026432037354,0
2,726,0.230894535779953,0
2,727,0.17447036504745483,0
2,728,0.10618799179792404,0
2,729,0.38457340002059937,0
2,730,0.15641026198863983,0
2,731,0.2835939824581146,0
2,732,0.22454065084457397,0
2,733,0.08198634535074234,0
2,734,0.10858569294214249,0
2,735,0.27620160579681396,0
2,736,0.29383420944213867,0
2,737,0.1493060439825058,0
2,738,0.5425342321395874,0
2,739,0.22681774199008942,0
2,740,0.16072960197925568,0
2,741,0.28062891960144043,0
2,742,0.2312978357076645,0
2,743,0.28242141008377075,0
2,744,0.21248124539852142,0
2,745,0.38445690274238586,0
2,746,0.115235336124897,0
2,747,0.24943941831588745,0
2,748,0.12706665694713593,0
2,749,0.12848004698753357,0
2,750,0.44879403710365295,0
2,751,0.37989863753318787,0
2,752,0.1786467730998993,0
2,753,0.422717809677124,0
2,754,0.5059854388237,0
2,755,0.23749952018260956,0
2,756,0.27332574129104614,0
2,757,0.14133323729038239,0
2,758,0.39295411109924316,0
2,759,0.13380517065525055,0
2,760,0.5391675233840942,0
2,761,0.19430384039878845,0
2,762,0.1793496459722519,0
2,763,0.22808115184307098,0
2,764,0.2804945409297943,0
2,765,0.3834143280982971,0
2,766,0.19806808233261108,0
2,767,0.29781222343444824,0
2,768,0.29931557178497314,0
2,769,0.15757891535758972,0
2,770,0.1886911541223526,0
2,771,0.20366737246513367,0
2,772,0.1530357301235199,0
2,773,0.2872667908668518,0
2,774,0.45215460658073425,0
2,775,0.2923250198364258,0
2,776,0.130879208445549,0
2,777,0.11041467636823654,0
2,778,0.28836873173713684,0
2,779,0.4210302233695984,0
2,780,0.39983272552490234,0
2,781,0.2666372060775757,0
2,782,0.17375892400741577,0
2,783,0.2378392070531845,0
2,784,0.1279887855052948,0
2,785,0.3140102028846741,0
2,786,0.3263949155807495,0
2,787,0.3115750551223755,0
2,788,0.5255320072174072,0
2,789,0.23073241114616394,0
2,790,0.3767904043197632,0
2,791,0.5032674670219421,0
2,792,0.2760935127735138,0
2,793,0.2694685161113739,0
2,794,0.24397128820419312,0
2,795,0.3191661536693573,0
2,796,0.2951613962650299,0
2,797,0.41724714636802673,0
2,798,0.30805203318595886,0
2,799,0.2805161774158478,0
2,800,0.2144843339920044,0
2,801,0.15769018232822418,0
2,802,0.3731326460838318,0
2,803,0.2727568447589874,0
2,804,0.36508336663246155,0
2,805,0.3411346673965454,0
2,806,0.1172473356127739,0
2,807,0.4470561444759369,0
2,808,0.38741815090179443,0
2,809,0.13945448398590088,0
2,810,0.19671623408794403,0
2,811,0.32035744190216064,0
2,812,0.3112981617450714,0
2,813,0.1913677155971527,0
2,814,0.14943759143352509,0
2,815,0.0996977686882019,0
2,816,0.13522128760814667,0
2,817,0.28374215960502625,0
2,818,0.2501630485057831,0
2,819,0.6842684149742126,0
2,820,0.143804669380188,0
2,821,0.3287797272205353,0
2,822,0.16010276973247528,0
2,823,0.20369316637516022,0
2,824,0.3626236915588379,0
2,825,0.09196861833333969,0
2,826,0.14776793122291565,0
2,827,0.6344190239906311,0
2,828,0.3331257700920105,0
2,829,0.3031860888004303,0
2,830,0.31824707984924316,0
2,831,0.31539687514305115,0
2,832,0.1625184416770935,0
2,833,0.3691404163837433,0
2,834,0.11268322914838791,0
2,835,0.1550906002521515,0
2,836,0.06360973417758942,0
2,837,0.19419826567173004,0
2,838,0.1721370369195938,0
2,839,0.10726115107536316,0
2,840,0.44798681139945984,0
2,841,0.374652624130249,0
2,842,0.1382301151752472,0
2,843,0.30482614040374756,0
2,844,0.45967355370521545,0
2,845,0.21835052967071533,0
2,846,0.10993766784667969,0
2,847,0.35084232687950134,0
2,848,0.5447551608085632,0
2,849,0.25357118248939514,0
2,850,0.15032927691936493,0
2,851,0.27921944856643677,0
2,852,0.2451869696378708,0
2,853,0.2819903492927551,0
2,854,0.35444480180740356,0
2,855,0.21218335628509521,0
2,856,0.18561507761478424,0
2,857,0.38529959321022034,0
2,858,0.1684805452823639,0
2,859,0.22025755047798157,0
2,860,0.14909294247627258,0
2,861,0.42827779054641724,0
2,862,0.2637121081352234,0
2,863,0.4071887135505676,0
2,864,0.2530795931816101,0
2,865,0.33797380328178406,0
2,866,0.22395242750644684,0
2,867,0.08292092382907867,0
2,868,0.33736494183540344,0
2,869,0.09423168003559113,0
2,870,0.16167256236076355,0
2,871,0.09542246907949448,0
2,872,0.10156746208667755,0
2,873,0.4943579137325287,0
2,874,0.08648083359003067,0
2,875,0.05449984222650528,0
2,876,0.19022811949253082,0
